PRECINCT NAME,Vote Method,"Public Count -
Total","Registration - 
Total",Turnout,Ward,Cong,"St.
Sen","St.
Rep","
Council","JUSTICE OF THE SUPREME COURT - 
DANIEL MCCAFFERY DEM","JUSTICE OF THE SUPREME COURT - 
CAROLYN CARLUCCIO REP","JUSTICE OF THE SUPREME COURT - 
Write-in","JUDGE OF THE SUPERIOR COURT - 
JILL BECK DEM","JUDGE OF THE SUPERIOR COURT - 
TIMIKA LANE DEM","JUDGE OF THE SUPERIOR COURT - 
MARIA BATTISTA REP","JUDGE OF THE SUPERIOR COURT - 
HARRY F SMAIL JR REP","JUDGE OF THE SUPERIOR COURT - 
Write-in","JUDGE OF THE COMMONWEALTH COURT - 
MATT WOLF DEM","JUDGE OF THE COMMONWEALTH COURT - 
MEGAN MARTIN REP","JUDGE OF THE COMMONWEALTH COURT - 
Write-in","JUDGE OF THE COURT OF COMMON PLEAS - 
NATASHA TAYLOR-SMITH DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
TAMIKA WASHINGTON DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
SAMANTHA WILLIAMS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
KAY YU DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JOHN PADOVA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CHESLEY LIGHTSEY DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
BRIAN MCLAUGHLIN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
DAMARIS GARCIA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CAROLINE TURNER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JESSICA R BROWN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JAMES J EISENHOWER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
ELVIN ROSS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
RAJ SANDHER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
Write-in","JUDGE OF THE MUNICIPAL COURT - 
BARBARA THOMSON DEM","JUDGE OF THE MUNICIPAL COURT - 
COLLEEN MCINTYRE OSBORNE DEM","JUDGE OF THE MUNICIPAL COURT - 
RANIA M MAJOR REP","JUDGE OF THE MUNICIPAL COURT - 
Write-in","MAYOR - 
CHERELLE L PARKER DEM","MAYOR - 
DAVID OH REP","MAYOR - 
Write-in","CITY COMMISSIONER - 
OMAR SABIR DEM","CITY COMMISSIONER - 
LISA DEELEY DEM","CITY COMMISSIONER - 
SETH BLUESTEIN REP","CITY COMMISSIONER - 
Write-in","CITY CONTROLLER - 
CHRISTY BRADY DEM","CITY CONTROLLER - 
AARON BASHIR REP","CITY CONTROLLER - 
Write-in","REGISTER OF WILLS - 
JOHN SABATINA DEM","REGISTER OF WILLS - 
LINWOOD HOLLAND REP","REGISTER OF WILLS - 
Write-in","SHERIFF - 
ROCHELLE BILAL DEM","SHERIFF - 
MARK LAVELLE REP","SHERIFF - 
Write-in","COUNCIL AT-LARGE - 
ISAIAH THOMAS DEM","COUNCIL AT-LARGE - 
KATHERINE GILMORE RICHARDSON DEM","COUNCIL AT-LARGE - 
RUE LANDAU DEM","COUNCIL AT-LARGE - 
NINA AHMAD DEM","COUNCIL AT-LARGE - 
JIM HARRITY DEM","COUNCIL AT-LARGE - 
DREW MURRAY REP","COUNCIL AT-LARGE - 
JIM HASHER REP","COUNCIL AT-LARGE - 
KENDRA BROOKS WFP","COUNCIL AT-LARGE - 
NICOLAS O'ROURKE WFP","COUNCIL AT-LARGE - 
Write-in","DISTRICT COUNCIL - 1ST DISTRICT - 
MARK F SQUILLA DEM","DISTRICT COUNCIL - 1ST DISTRICT - 
Write-in","DISTRICT COUNCIL - 2ND DISTRICT - 
KENYATTA JOHNSON DEM","DISTRICT COUNCIL - 2ND DISTRICT - 
Write-in","DISTRICT COUNCIL - 3RD DISTRICT - 
JAMIE GAUTHIER DEM","DISTRICT COUNCIL - 3RD DISTRICT - 
JABARI JONES WIB","DISTRICT COUNCIL - 3RD DISTRICT - 
Write-in","DISTRICT COUNCIL - 4TH DISTRICT - 
CURTIS JONES JR DEM","DISTRICT COUNCIL - 4TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 5TH DISTRICT - 
JEFFERY JAY YOUNG JR DEM","DISTRICT COUNCIL - 5TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 6TH DISTRICT - 
MIKE DRISCOLL DEM","DISTRICT COUNCIL - 6TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 7TH DISTRICT - 
QUETCY M LOZADA DEM","DISTRICT COUNCIL - 7TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 8TH DISTRICT - 
CINDY BASS DEM","DISTRICT COUNCIL - 8TH DISTRICT - 
Write-in","DISTRICT COUNCIL -9TH DISTRICT - 
ANTHONY PHILLIPS DEM","DISTRICT COUNCIL - 9TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 10TH DISTRICT - 
GARY MASINO DEM","DISTRICT COUNCIL - 10TH DISTRICT - 
BRIAN O'NEILL REP","DISTRICT COUNCIL - 10TH DISTRICT - 
Write-in","SUPERIOR COURT RETENTION -
 JACK PANELLA - YES","SUPERIOR COURT RETENTION -
 JACK PANELLA - NO","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - YES","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - NO","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - YES","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - NO","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - YES","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - NO","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - YES","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - NO","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - YES","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - NO","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - YES","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - NO","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - YES","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - NO","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - YES","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - NO","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - YES","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - NO","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - YES","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - NO","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - YES","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - NO","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - YES","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - NO","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - YES","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - NO","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - YES","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - NO","MUNICIPAL COURT RETENTION -
 BRAD MOSS - YES","MUNICIPAL COURT RETENTION -
 BRAD MOSS - NO","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - YES","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - NO","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - YES","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - NO","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - YES","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - NO","MUNICIPAL COURT RETENTION -
 MATT WOLF - YES","MUNICIPAL COURT RETENTION -
 MATT WOLF - NO",QUESTION #1 - YES,QUESTION #1 - NO
01-01,Election Day,171,530,32.26%,01,3,1,184,1,133,32,0,123,123,34,31,0,122,30,0,91,94,89,91,86,79,76,70,81,78,67,64,66,3,97,82,29,0,114,47,3,91,107,38,0,108,31,0,108,30,1,88,36,4,84,71,89,67,40,42,38,104,100,1,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,61,43,68,26,66,26,20,116,64,25,68,23,57,26,77,28,63,27,23,108,69,25,69,25,64,31,55,39,54,40,53,42,63,26,61,28,67,27,133,19
01-01,Mail Votes,56,530,10.57%,01,3,1,184,1,46,8,0,42,45,9,5,0,49,4,0,42,44,43,45,45,37,41,39,43,42,38,36,35,0,43,46,5,0,48,8,0,42,47,11,0,49,3,0,51,2,0,43,4,2,36,33,32,37,25,9,8,35,30,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,18,18,28,10,33,5,11,30,27,12,31,5,26,9,32,4,31,6,14,27,30,7,26,8,22,15,23,14,23,11,18,18,24,10,26,10,33,5,46,4
01-01,Provisional,2,530,0.38%,01,3,1,184,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
01-02,Election Day,208,676,30.77%,01,3,1,184,1,184,17,0,183,175,19,17,0,180,17,0,147,151,141,142,132,120,114,93,112,116,94,86,87,1,151,114,16,0,163,35,4,143,154,32,1,158,26,0,159,22,0,134,43,0,128,122,133,98,74,31,27,120,113,0,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,31,83,75,110,21,108,19,33,138,103,23,105,21,95,22,123,20,110,19,33,130,107,25,110,19,110,24,90,46,87,51,82,53,107,22,102,22,117,16,180,22
01-02,Mail Votes,79,676,11.69%,01,3,1,184,1,74,3,0,64,68,7,5,0,71,5,0,59,54,58,58,57,53,53,52,56,56,50,40,42,0,62,67,7,0,65,10,1,61,68,9,0,69,4,0,71,4,0,55,20,1,56,52,62,42,24,7,8,48,46,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,20,31,38,11,37,12,14,54,33,19,42,8,38,11,42,9,35,14,24,40,36,12,38,12,33,16,32,19,34,18,24,28,36,12,39,10,48,8,73,3
01-02,Provisional,1,676,0.15%,01,3,1,184,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01-03,Election Day,266,719,37.00%,01,3,1,184,1,198,59,0,183,187,58,53,0,193,56,0,149,154,142,156,153,134,126,102,131,131,109,92,94,7,152,131,44,2,170,80,7,150,167,68,1,179,51,2,179,50,2,142,71,7,123,126,149,124,79,65,61,156,144,1,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,37,98,76,118,36,118,39,46,159,103,49,107,42,105,41,136,29,102,43,54,141,106,47,123,36,98,50,89,66,89,66,88,70,113,37,100,44,124,37,211,37
01-03,Mail Votes,89,719,12.38%,01,3,1,184,1,77,9,0,78,71,10,6,0,75,8,0,68,65,62,70,64,58,60,55,65,64,56,47,48,8,69,69,6,1,63,21,3,63,70,12,1,76,7,0,76,6,0,52,20,2,59,56,67,51,35,12,11,46,44,2,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7,41,27,56,9,55,9,28,42,47,17,51,13,54,14,55,9,52,12,40,31,51,11,55,8,50,19,46,18,46,17,36,29,52,11,50,13,61,7,75,9
01-03,Provisional,3,719,0.42%,01,3,1,184,1,3,0,0,3,3,0,0,0,3,0,0,1,1,2,2,2,2,1,1,1,2,1,1,1,0,2,2,0,0,2,1,0,3,2,0,0,2,1,0,2,1,0,1,1,0,1,2,2,3,1,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,1,2,0,2,0,2,0,2,0,2,0,1,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0
01-04,Election Day,206,646,31.89%,01,3,1,184,1,159,39,0,141,148,42,37,0,154,34,0,127,124,125,129,124,103,101,82,105,104,85,73,76,5,134,98,36,0,119,65,8,118,129,55,3,143,38,0,135,40,0,109,60,2,106,97,126,94,50,50,48,108,104,4,144,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,39,73,70,94,31,90,29,30,126,84,34,88,28,85,31,100,33,86,28,32,116,85,39,95,26,92,34,65,60,65,61,60,64,90,27,82,33,93,31,172,21
01-04,Mail Votes,68,646,10.53%,01,3,1,184,1,57,11,0,58,51,8,5,0,56,9,0,42,39,39,40,42,37,43,33,40,37,39,35,32,0,45,54,6,0,46,20,2,49,52,10,0,60,6,0,56,8,0,45,16,0,45,46,42,42,34,9,8,25,19,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,40,8,42,1,39,1,22,24,33,8,37,3,36,4,39,4,36,4,25,19,35,5,40,1,34,8,32,9,33,7,28,13,33,7,32,6,36,5,63,1
01-04,Provisional,3,646,0.46%,01,3,1,184,1,3,0,0,2,2,0,0,0,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,0,1,2,1,0,2,0,0,2,0,0,1,2,0,2,1,2,2,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,1,1,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
01-05,Election Day,89,404,22.03%,01,3,1,184,1,78,10,0,76,75,7,6,0,76,8,0,62,59,56,64,60,55,54,48,53,50,44,43,44,1,56,52,8,0,57,18,6,61,59,12,0,66,9,1,64,7,0,46,16,4,44,47,61,39,31,10,10,54,49,0,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14,32,26,41,11,37,13,16,53,36,14,36,13,33,14,42,13,38,13,14,55,36,16,39,12,37,16,32,22,31,22,24,28,35,14,35,13,40,13,73,10
01-05,Mail Votes,40,404,9.90%,01,3,1,184,1,38,2,0,37,37,2,1,0,39,1,0,33,30,33,33,31,25,27,24,31,30,25,24,24,0,36,36,2,0,32,4,3,33,35,4,0,38,2,0,40,0,0,30,4,2,30,34,31,25,20,4,4,18,16,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,12,20,24,5,23,5,11,26,19,9,23,5,21,8,23,5,22,7,13,19,22,6,24,4,14,15,15,18,14,18,12,21,21,7,22,6,22,5,37,2
01-05,Provisional,5,404,1.24%,01,3,1,184,1,4,1,0,4,4,1,1,0,4,1,0,5,4,5,5,4,3,3,2,5,4,3,3,2,0,3,4,1,0,4,1,0,4,5,1,0,4,1,0,4,1,0,2,2,0,4,4,3,2,2,2,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,1,3,1,1,4,2,1,3,1,3,1,3,1,3,1,2,3,2,1,3,1,3,0,1,2,2,2,2,2,4,0,3,1,3,0,5,0
