Year,Turnout
1789,11.60%
1792,6.30%
1796,20.10%
1800,32.30%
1804,23.80%
1808,36.80%
1812,40.40%
1816,16.90%
1820,10.10%
1824,26.90%
1828,57.30%
1832,57%
1836,56.50%
1840,80.30%
1844,79.20%
1848,72.80%
1852,69.50%
1856,79.40%
1860,81.80%
1864,76.30%
1868,80.90%
1872,72.10%
1876,82.60%
1880,80.50%
1884,78.20%
1888,80.50%
1892,75.80%
1896,79.60%
1900,73.70%
1904,65.50%
1908,65.70%
1912,59%
1916,61.80%
1920,49.20%
1924,48.90%
1928,56.90%
1932,56.90%
1936,61%
1940,62.40$
1944,55.90%
1948,52.20%
1952,62.30%
1956,60.20%
1960,63.80%
1964,62.80%
1968,62.50%
1972,56.20%
1976,54.80%
1980,54.20%
1984,55.20%
1988,52.80%
1992,58.10%
1996,51.70%
2000,54.20%
2004,60.10%
2008,61.60%
2012,58.60%
2016,60.10%
2020,66.20%
